# UKIRT K filter bandpass for IRCAM
# K Barr filter at 77K combined with Mauna Kea atmosphere . Thanks to Chris
# Simpson of JPL for digitisation.
  20570    0.481
  20575    0.489
  20580    0.501
  20585    0.516
  20590    0.532
  20595    0.546
  20600    0.556
  20605    0.558
  20610    0.554
  20615    0.545
  20620    0.534
  20625    0.524
  20630    0.516
  20635    0.511
  20640    0.508
  20645    0.507
  20650    0.506
  20655    0.507
  20660    0.509
  20665    0.512
  20670    0.516
  20675    0.519
  20680    0.524
  20685    0.530
  20690    0.537
  20695    0.543
  20700    0.549
  20705    0.553
  20710    0.557
  20715    0.562
  20720    0.569
  20725    0.576
  20730    0.583
  20735    0.588
  20740    0.593
  20745    0.598
  20750    0.602
  20755    0.606
  20760    0.610
  20765    0.614
  20770    0.618
  20775    0.622
  20780    0.626
  20785    0.631
  20790    0.635
  20795    0.638
  20800    0.641
  20805    0.642
  20810    0.643
  20815    0.643
  20820    0.643
  20825    0.642
  20830    0.641
  20835    0.641
  20840    0.640
  20845    0.640
  20850    0.641
  20855    0.642
  20860    0.644
  20865    0.646
  20870    0.648
  20875    0.649
  20880    0.651
  20885    0.652
  20890    0.654
  20895    0.655
  20900    0.657
  20905    0.658
  20910    0.660
  20915    0.661
  20920    0.662
  20925    0.663
  20930    0.665
  20935    0.666
  20940    0.667
  20945    0.669
  20950    0.671
  20955    0.672
  20960    0.674
  20965    0.674
  20970    0.674
  20975    0.674
  20980    0.673
  20985    0.673
  20990    0.674
  20995    0.675
  21000    0.675
  21005    0.676
  21010    0.677
  21015    0.678
  21020    0.680
  21025    0.682
  21030    0.684
  21035    0.686
  21040    0.688
  21045    0.689
  21050    0.690
  21055    0.690
  21060    0.691
  21065    0.692
  21070    0.692
  21075    0.693
  21080    0.694
  21085    0.693
  21090    0.693
  21095    0.694
  21100    0.694
  21105    0.695
  21110    0.696
  21115    0.697
  21120    0.698
  21125    0.699
  21130    0.701
  21135    0.702
  21140    0.703
  21145    0.704
  21150    0.704
  21155    0.705
  21160    0.705
  21165    0.705
  21170    0.705
  21175    0.705
  21180    0.705
  21185    0.705
  21190    0.706
  21195    0.707
  21200    0.708
  21205    0.710
  21210    0.712
  21215    0.713
  21220    0.714
  21225    0.715
  21230    0.715
  21235    0.715
  21240    0.715
  21245    0.715
  21250    0.716
  21255    0.717
  21260    0.717
  21265    0.717
  21270    0.717
  21275    0.717
  21280    0.717
  21285    0.718
  21290    0.719
  21295    0.721
  21300    0.721
  21305    0.722
  21310    0.722
  21315    0.723
  21320    0.723
  21325    0.723
  21330    0.723
  21335    0.723
  21340    0.723
  21345    0.723
  21350    0.722
  21355    0.722
  21360    0.722
  21365    0.723
  21370    0.723
  21375    0.723
  21380    0.724
  21385    0.724
  21390    0.723
  21395    0.723
  21400    0.723
  21405    0.723
  21410    0.723
  21415    0.723
  21420    0.723
  21425    0.723
  21430    0.722
  21435    0.722
  21440    0.722
  21445    0.722
  21450    0.721
  21455    0.721
  21460    0.721
  21465    0.720
  21470    0.719
  21475    0.719
  21480    0.718
  21485    0.717
  21490    0.716
  21495    0.715
  21500    0.714
  21505    0.713
  21510    0.712
  21515    0.711
  21520    0.711
  21525    0.710
  21530    0.710
  21535    0.710
  21540    0.710
  21545    0.710
  21550    0.710
  21555    0.710
  21560    0.710
  21565    0.710
  21570    0.709
  21575    0.708
  21580    0.707
  21585    0.706
  21590    0.705
  21595    0.705
  21600    0.705
  21605    0.705
  21610    0.704
  21615    0.704
  21620    0.703
  21625    0.701
  21630    0.699
  21635    0.698
  21640    0.698
  21645    0.699
  21650    0.699
  21655    0.700
  21660    0.700
  21665    0.699
  21670    0.697
  21675    0.696
  21680    0.694
  21685    0.693
  21690    0.693
  21695    0.693
  21700    0.693
  21705    0.693
  21710    0.693
  21715    0.693
  21720    0.692
  21725    0.692
  21730    0.691
  21735    0.690
  21740    0.689
  21745    0.688
  21750    0.687
  21755    0.687
  21760    0.686
  21765    0.687
  21770    0.687
  21775    0.687
  21780    0.686
  21785    0.686
  21790    0.685
  21795    0.685
  21800    0.685
  21805    0.685
  21810    0.684
  21815    0.684
  21820    0.682
  21825    0.681
  21830    0.679
  21835    0.677
  21840    0.676
  21845    0.676
  21850    0.677
  21855    0.678
  21860    0.679
  21865    0.679
  21870    0.680
  21875    0.679
  21880    0.679
  21885    0.680
  21890    0.680
  21895    0.680
  21900    0.680
  21905    0.680
  21910    0.680
  21915    0.680
  21920    0.680
  21925    0.680
  21930    0.680
  21935    0.679
  21940    0.679
  21945    0.678
  21950    0.678
  21955    0.678
  21960    0.678
  21965    0.679
  21970    0.678
  21975    0.678
  21980    0.677
  21985    0.677
  21990    0.678
  21995    0.679
  22000    0.680
  22005    0.681
  22010    0.682
  22015    0.682
  22020    0.682
  22025    0.683
  22030    0.682
  22035    0.682
  22040    0.682
  22045    0.681
  22050    0.681
  22055    0.682
  22060    0.682
  22065    0.683
  22070    0.684
  22075    0.685
  22080    0.686
  22085    0.687
  22090    0.687
  22095    0.688
  22100    0.689
  22105    0.689
  22110    0.690
  22115    0.691
  22120    0.692
  22125    0.692
  22130    0.693
  22135    0.693
  22140    0.693
  22145    0.693
  22150    0.694
  22155    0.694
  22160    0.695
  22165    0.696
  22170    0.697
  22175    0.698
  22180    0.699
  22185    0.700
  22190    0.700
  22195    0.701
  22200    0.702
  22205    0.703
  22210    0.703
  22215    0.704
  22220    0.705
  22225    0.706
  22230    0.706
  22235    0.707
  22240    0.707
  22245    0.708
  22250    0.709
  22255    0.710
  22260    0.711
  22265    0.713
  22270    0.714
  22275    0.715
  22280    0.716
  22285    0.716
  22290    0.717
  22295    0.717
  22300    0.718
  22305    0.719
  22310    0.720
  22315    0.721
  22320    0.722
  22325    0.723
  22330    0.724
  22335    0.725
  22340    0.726
  22345    0.727
  22350    0.727
  22355    0.728
  22360    0.729
  22365    0.730
  22370    0.731
  22375    0.732
  22380    0.733
  22385    0.734
  22390    0.735
  22395    0.736
  22400    0.737
  22405    0.738
  22410    0.739
  22415    0.740
  22420    0.741
  22425    0.742
  22430    0.743
  22435    0.744
  22440    0.745
  22445    0.746
  22450    0.746
  22455    0.747
  22460    0.748
  22465    0.749
  22470    0.749
  22475    0.750
  22480    0.751
  22485    0.752
  22490    0.752
  22495    0.753
  22500    0.754
  22505    0.755
  22510    0.755
  22515    0.756
  22520    0.756
  22525    0.757
  22530    0.758
  22535    0.759
  22540    0.760
  22545    0.761
  22550    0.761
  22555    0.762
  22560    0.762
  22565    0.762
  22570    0.763
  22575    0.763
  22580    0.763
  22585    0.764
  22590    0.765
  22595    0.766
  22600    0.767
  22605    0.768
  22610    0.769
  22615    0.770
  22620    0.771
  22625    0.772
  22630    0.773
  22635    0.773
  22640    0.773
  22645    0.774
  22650    0.774
  22655    0.774
  22660    0.775
  22665    0.774
  22670    0.774
  22675    0.774
  22680    0.774
  22685    0.774
  22690    0.774
  22695    0.774
  22700    0.774
  22705    0.774
  22710    0.775
  22715    0.775
  22720    0.775
  22725    0.775
  22730    0.776
  22735    0.776
  22740    0.776
  22745    0.776
  22750    0.776
  22755    0.776
  22760    0.777
  22765    0.776
  22770    0.776
  22775    0.776
  22780    0.776
  22785    0.776
  22790    0.776
  22795    0.776
  22800    0.776
  22805    0.776
  22810    0.775
  22815    0.775
  22820    0.775
  22825    0.774
  22830    0.774
  22835    0.773
  22840    0.773
  22845    0.772
  22850    0.772
  22855    0.771
  22860    0.771
  22865    0.770
  22870    0.770
  22875    0.769
  22880    0.769
  22885    0.768
  22890    0.768
  22895    0.767
  22900    0.767
  22905    0.766
  22910    0.765
  22915    0.765
  22920    0.764
  22925    0.764
  22930    0.763
  22935    0.763
  22940    0.762
  22945    0.761
  22950    0.761
  22955    0.760
  22960    0.760
  22965    0.759
  22970    0.758
  22975    0.758
  22980    0.757
  22985    0.756
  22990    0.755
  22995    0.755
  23000    0.754
  23005    0.753
  23010    0.753
  23015    0.752
  23020    0.752
  23025    0.751
  23030    0.751
  23035    0.750
  23040    0.750
  23045    0.749
  23050    0.749
  23055    0.748
  23060    0.748
  23065    0.747
  23070    0.747
  23075    0.746
  23080    0.746
  23085    0.745
  23090    0.744
  23095    0.743
  23100    0.743
  23105    0.742
  23110    0.742
  23115    0.741
  23120    0.741
  23125    0.741
  23130    0.740
  23135    0.740
  23140    0.740
  23145    0.740
  23150    0.740
  23155    0.739
  23160    0.739
  23165    0.739
  23170    0.738
  23175    0.737
  23180    0.736
  23185    0.736
  23190    0.736
  23195    0.736
  23200    0.735
  23205    0.734
  23210    0.733
  23215    0.732
  23220    0.731
  23225    0.731
  23230    0.731
  23235    0.732
  23240    0.733
  23245    0.734
  23250    0.735
  23255    0.735
  23260    0.735
  23265    0.735
  23270    0.735
  23275    0.735
  23280    0.735
  23285    0.735
  23290    0.735
  23295    0.735
  23300    0.735
  23305    0.735
  23310    0.735
  23315    0.735
  23320    0.736
  23325    0.736
  23330    0.736
  23335    0.736
  23340    0.736
  23345    0.736
  23350    0.736
  23355    0.736
  23360    0.737
  23365    0.737
  23370    0.737
  23375    0.737
  23380    0.736
  23385    0.736
  23390    0.735
  23395    0.733
  23400    0.732
  23405    0.730
  23410    0.727
  23415    0.724
  23420    0.722
  23425    0.720
  23430    0.721
  23435    0.722
  23440    0.722
  23445    0.720
  23450    0.719
  23455    0.719
  23460    0.719
  23465    0.718
  23470    0.717
  23475    0.715
  23480    0.712
  23485    0.710
  23490    0.706
  23495    0.700
  23500    0.694
  23505    0.688
  23510    0.686
  23515    0.687
  23520    0.690
  23525    0.694
  23530    0.697
  23535    0.701
  23540    0.705
  23545    0.706
  23550    0.706
  23555    0.704
  23560    0.704
  23565    0.705
  23570    0.707
  23575    0.707
  23580    0.706
  23585    0.703
  23590    0.703
  23595    0.706
  23600    0.710
  23605    0.714
  23610    0.715
  23615    0.715
  23620    0.715
  23625    0.714
  23630    0.714
  23635    0.713
  23640    0.712
  23645    0.712
  23650    0.712
  23655    0.711
  23660    0.710
  23665    0.708
  23670    0.704
  23675    0.700
  23680    0.694
  23685    0.683
  23690    0.665
  23695    0.640
  23700    0.613
  23705    0.589
  23710    0.575
  23715    0.574
  23720    0.585
  23725    0.602
  23730    0.620
  23735    0.634
  23740    0.643
  23745    0.650
  23750    0.652
  23755    0.652
  23760    0.648
  23765    0.643
  23770    0.637
  23775    0.634
  23780    0.633
  23785    0.634
  23790    0.637
  23795    0.640
  23800    0.641
  23805    0.639
  23810    0.635
  23815    0.627
  23820    0.615
  23825    0.600
  23830    0.587
  23835    0.577
  23840    0.573
  23845    0.573
  23850    0.573
  23855    0.571
  23860    0.567
  23865    0.562
  23870    0.556
  23875    0.552
  23880    0.548
  23885    0.545
  23890    0.542
  23895    0.537
  23900    0.530
  23905    0.521
  23910    0.514
  23915    0.509
  23920    0.508
  23925    0.509
  23930    0.511
  23935    0.511
  23940    0.508
  23945    0.504
  23950    0.497
  23955    0.490
  23960    0.482
  23965    0.476
  23970    0.472
  23975    0.470
  23980    0.470
  23985    0.468
  23990    0.466
  23995    0.462
  24000    0.458
  24005    0.453
  24010    0.448
  24015    0.443
  24020    0.437
  24025    0.430
  24030    0.422
  24035    0.413
  24040    0.405
  24045    0.399
  24050    0.394
  24055    0.391
  24060    0.387
  24065    0.382
  24070    0.377
  24075    0.373
  24080    0.370
  24085    0.366
  24090    0.360
  24095    0.355
  24100    0.350
  24105    0.346
  24110    0.342
  24115    0.338
  24120    0.334
  24125    0.328
  24130    0.322
  24135    0.313
  24140    0.304
  24145    0.295
  24150    0.286
  24155    0.277
  24160    0.272
  24165    0.268
  24170    0.263
  24175    0.257
  24180    0.249
  24185    0.242
  24190    0.238
  24195    0.239
  24200    0.243
  24205    0.247
  24210    0.249
  24215    0.250
  24220    0.248
  24225    0.243
  24230    0.237
  24235    0.231
  24240    0.225
  24245    0.220
  24250    0.215
  24255    0.211
  24260    0.206
  24265    0.203
  24270    0.201
  24275    0.200
  24280    0.198
  24285    0.197
  24290    0.194
  24295    0.192
  24300    0.188
  24305    0.184
  24310    0.180
  24315    0.175
  24320    0.169
  24325    0.163
  24330    0.157
  24335    0.150
  24340    0.142
  24345    0.133
  24350    0.124
  24355    0.117
  24360    0.116
  24365    0.118
  24370    0.122
  24375    0.127
  24380    0.129
  24385    0.131
  24390    0.131
  24395    0.130
  24400    0.128
  24405    0.125
  24410    0.123
  24415    0.120
  24420    0.117
  24425    0.114
  24430    0.111
  24435    0.108
  24440    0.105
  24445    0.100
  24450    0.095
  24455    0.089
  24460    0.084
  24465    0.080
  24470    0.079
  24475    0.079
  24480    0.079
  24485    0.079
  24490    0.077
  24495    0.074
  24500    0.069
  24505    0.066
  24510    0.064
  24515    0.063
  24520    0.064
  24525    0.065
  24530    0.065
  24535    0.065
  24540    0.064
  24545    0.063
  24550    0.062
  24555    0.063
  24560    0.063
  24565    0.063
  24570    0.063
  24575    0.062
  24580    0.061
  24585    0.059
  24590    0.058
  24595    0.056
  24600    0.054
  24605    0.052
  24610    0.050
  24615    0.047
  24620    0.045
  24625    0.043
  24630    0.042
  24635    0.041
  24640    0.042
  24645    0.042
  24650    0.043
  24655    0.042
  24660    0.042
  24665    0.040
  24670    0.039
  24675    0.038
  24680    0.037
  24685    0.036
  24690    0.035
  24695    0.034
  24700    0.032
  24705    0.030
  24710    0.028
  24715    0.025
  24720    0.023
  24725    0.022
  24730    0.023
  24735    0.024
  24740    0.026
  24745    0.027
  24750    0.028
  24755    0.028
  24760    0.028
  24765    0.027
  24770    0.026
  24775    0.025
  24780    0.023
  24785    0.023
  24790    0.022
  24795    0.020
  24800    0.019
  24805    0.018
  24810    0.018
  24815    0.017
  24820    0.017
  24825    0.017
  24830    0.016
  24835    0.016
  24840    0.015
  24845    0.014
  24850    0.015
  24855    0.015
  24860    0.014
  24865    0.014
  24870    0.014
  24875    0.013
  24880    0.013
  24885    0.013
  24890    0.013
  24895    0.013
  24900    0.013
  24905    0.013
  24910    0.012
  24915    0.011
  24920    0.010
  24925    0.010
  24930    0.009
  24935    0.009
  24940    0.008
  24945    0.008
  24950    0.008
  24955    0.008
  24960    0.009
  24965    0.009
  24970    0.010
  24975    0.010
  24980    0.010
  24985    0.010
  24990    0.010
  24995    0.009
  25000    0.009
  25005    0.009
  25010    0.008
  25015    0.008
  25020    0.007
  25025    0.007
  25030    0.007
  25035    0.007
  25040    0.006
  25045    0.006
  25050    0.006
  25055    0.006
  25060    0.006
  25065    0.006
  25070    0.006
  25075    0.006
  25080    0.006
  25085    0.006
  25090    0.005
  25095    0.005
  25100    0.004
  25105    0.004
  25110    0.004
  25115    0.004
  25120    0.004
  25125    0.004
  25130    0.004
  25135    0.004
  25140    0.004
  25145    0.004
  25150    0.003
  25155    0.003
  25160    0.002
  25165    0.002
  25170    0.002
  25175    0.002
  25180    0.003
  25185    0.003
  25190    0.003
  25195    0.003
  25200    0.003
  25205    0.003
  25210    0.003
  25215    0.003
  25220    0.003
  25225    0.003
  25230    0.002
  25235    0.002
  25240    0.001
  25245    0.001
  25250    0.000
