# UKIRT J filter bandpass for IRCAM
# J Barr filter at 77K combined with Mauna Kea atmosphere . Thanks to Chris
# Simpson of JPL for digitisation.
  14055    0.338
  14060    0.342
  14065    0.340
  14070    0.333
  14075    0.324
  14080    0.318
  14085    0.312
  14090    0.308
  14095    0.314
  14100    0.334
  14105    0.361
  14110    0.382
  14115    0.387
  14120    0.377
  14125    0.354
  14130    0.325
  14135    0.295
  14140    0.270
  14145    0.262
  14150    0.269
  14155    0.286
  14160    0.301
  14165    0.303
  14170    0.293
  14175    0.272
  14180    0.248
  14185    0.226
  14190    0.209
  14195    0.200
  14200    0.199
  14205    0.204
  14210    0.209
  14215    0.208
  14220    0.201
  14225    0.190
  14230    0.176
  14235    0.164
  14240    0.156
  14245    0.151
  14250    0.147
  14255    0.144
  14260    0.139
  14265    0.133
  14270    0.126
  14275    0.120
  14280    0.114
  14285    0.109
  14290    0.104
  14295    0.101
  14300    0.095
  14305    0.088
  14310    0.079
  14315    0.072
  14320    0.067
  14325    0.065
  14330    0.064
  14335    0.064
  14340    0.063
  14345    0.062
  14350    0.060
  14355    0.058
  14360    0.055
  14365    0.051
  14370    0.046
  14375    0.044
  14380    0.042
  14385    0.042
  14390    0.043
  14395    0.042
  14400    0.041
  14405    0.040
  14410    0.038
  14415    0.036
  14420    0.033
  14425    0.031
  14430    0.030
  14435    0.028
  14440    0.027
  14445    0.025
  14450    0.022
  14455    0.020
  14460    0.019
  14465    0.019
  14470    0.019
  14475    0.019
  14480    0.019
  14485    0.019
  14490    0.018
  14495    0.017
  14500    0.016
  14505    0.015
  14510    0.015
  14515    0.015
  14520    0.015
  14525    0.016
  14530    0.017
  14535    0.015
  14540    0.014
  14545    0.013
  14550    0.013
  14555    0.013
  14560    0.013
  14565    0.013
  14570    0.013
  14575    0.012
  14580    0.011
  14585    0.011
  14590    0.012
  14595    0.012
  14600    0.012
  14605    0.013
  14610    0.013
  14615    0.013
  14620    0.012
  14625    0.011
  14630    0.009
  14635    0.009
  14640    0.008
  14645    0.008
  14650    0.007
  14655    0.007
  14660    0.007
  14665    0.006
  14670    0.006
  14675    0.005
  14680    0.005
  14685    0.003
  14690    0.001
  14695    0.001
  14700    0.001
  14705    0.001
  14710    0.001
  14715    0.001
  14720    0.001
  14725    0.001
  14730    0.001
  14735    0.001
  14740    0.002
  14745    0.002
  14750    0.003
  14755    0.002
  14760    0.002
  14765    0.002
  14770    0.003
  14775    0.003
  14780    0.004
  14785    0.004
  14790    0.003
  14795    0.002
  14800    0.002
  14805    0.001
  14810    0.001
  14815    0.000
  14820    0.000
  14825    0.000
  14830    0.001
  14835    0.001
  14840    0.001
  14845    0.001
  14850    0.001
  14855    0.000
  14860    0.000
  14865    0.000
  14870    0.000
  14875    0.000
  14880    0.001
  14885    0.000
  14890    0.000
  14895    0.000
  14900    0.001
  14905    0.000
  14910    0.000
  14915    0.000
  14920    0.001
  14925    0.001
  14930    0.002
  14935    0.001
  14940    0.000
  14945    0.002
  14950    0.005
  14955    0.006
  14960    0.008
  14965    0.006
  14970    0.004
  14975    0.002
  14980    0.001
  14985    0.000
  14990    0.000
  14995    0.000
  15000    0.000
