# UKIRT L' (OCLI) filter bandpass for IRCAM
# L' (OCLI) filter at 77K combined with Mauna Kea atmosphere . Thanks to Chris
# Simpson of JPL for digitisation.
  34780    0.164
  34785    0.166
  34790    0.169
  34795    0.171
  34800    0.174
  34805    0.178
  34810    0.181
  34815    0.184
  34820    0.187
  34825    0.189
  34830    0.192
  34835    0.194
  34840    0.196
  34845    0.197
  34850    0.199
  34855    0.200
  34860    0.202
  34865    0.203
  34870    0.204
  34875    0.206
  34880    0.207
  34885    0.208
  34890    0.210
  34895    0.212
  34900    0.215
  34905    0.218
  34910    0.221
  34915    0.225
  34920    0.228
  34925    0.230
  34930    0.233
  34935    0.236
  34940    0.238
  34945    0.242
  34950    0.245
  34955    0.247
  34960    0.249
  34965    0.252
  34970    0.253
  34975    0.254
  34980    0.255
  34985    0.255
  34990    0.256
  34995    0.258
  35000    0.259
  35005    0.262
  35010    0.264
  35015    0.267
  35020    0.269
  35025    0.271
  35030    0.273
  35035    0.275
  35040    0.277
  35045    0.281
  35050    0.284
  35055    0.287
  35060    0.290
  35065    0.293
  35070    0.295
  35075    0.297
  35080    0.298
  35085    0.300
  35090    0.301
  35095    0.301
  35100    0.301
  35105    0.303
  35110    0.305
  35115    0.307
  35120    0.311
  35125    0.314
  35130    0.318
  35135    0.321
  35140    0.324
  35145    0.327
  35150    0.330
  35155    0.333
  35160    0.336
  35165    0.339
  35170    0.342
  35175    0.345
  35180    0.347
  35185    0.350
  35190    0.352
  35195    0.355
  35200    0.357
  35205    0.359
  35210    0.362
  35215    0.364
  35220    0.367
  35225    0.369
  35230    0.372
  35235    0.374
  35240    0.377
  35245    0.379
  35250    0.380
  35255    0.381
  35260    0.382
  35265    0.382
  35270    0.383
  35275    0.385
  35280    0.388
  35285    0.390
  35290    0.393
  35295    0.396
  35300    0.399
  35305    0.401
  35310    0.403
  35315    0.404
  35320    0.405
  35325    0.405
  35330    0.405
  35335    0.405
  35340    0.404
  35345    0.403
  35350    0.402
  35355    0.403
  35360    0.403
  35365    0.406
  35370    0.410
  35375    0.413
  35380    0.416
  35385    0.419
  35390    0.420
  35395    0.421
  35400    0.422
  35405    0.424
  35410    0.426
  35415    0.428
  35420    0.431
  35425    0.434
  35430    0.438
  35435    0.441
  35440    0.445
  35445    0.448
  35450    0.451
  35455    0.452
  35460    0.454
  35465    0.457
  35470    0.459
  35475    0.462
  35480    0.466
  35485    0.470
  35490    0.475
  35495    0.479
  35500    0.483
  35505    0.485
  35510    0.488
  35515    0.490
  35520    0.490
  35525    0.491
  35530    0.492
  35535    0.492
  35540    0.494
  35545    0.496
  35550    0.499
  35555    0.503
  35560    0.508
  35565    0.511
  35570    0.514
  35575    0.517
  35580    0.518
  35585    0.519
  35590    0.520
  35595    0.522
  35600    0.523
  35605    0.527
  35610    0.531
  35615    0.535
  35620    0.538
  35625    0.542
  35630    0.542
  35635    0.542
  35640    0.541
  35645    0.539
  35650    0.537
  35655    0.535
  35660    0.533
  35665    0.532
  35670    0.533
  35675    0.533
  35680    0.535
  35685    0.537
  35690    0.540
  35695    0.543
  35700    0.546
  35705    0.547
  35710    0.548
  35715    0.549
  35720    0.548
  35725    0.548
  35730    0.547
  35735    0.547
  35740    0.547
  35745    0.550
  35750    0.553
  35755    0.557
  35760    0.562
  35765    0.567
  35770    0.572
  35775    0.576
  35780    0.580
  35785    0.582
  35790    0.584
  35795    0.583
  35800    0.582
  35805    0.580
  35810    0.579
  35815    0.578
  35820    0.578
  35825    0.580
  35830    0.581
  35835    0.583
  35840    0.585
  35845    0.586
  35850    0.586
  35855    0.587
  35860    0.589
  35865    0.591
  35870    0.594
  35875    0.597
  35880    0.601
  35885    0.605
  35890    0.610
  35895    0.614
  35900    0.617
  35905    0.620
  35910    0.621
  35915    0.620
  35920    0.620
  35925    0.621
  35930    0.622
  35935    0.624
  35940    0.628
  35945    0.631
  35950    0.634
  35955    0.636
  35960    0.638
  35965    0.639
  35970    0.640
  35975    0.641
  35980    0.643
  35985    0.644
  35990    0.646
  35995    0.647
  36000    0.648
  36005    0.650
  36010    0.651
  36015    0.653
  36020    0.655
  36025    0.657
  36030    0.657
  36035    0.658
  36040    0.655
  36045    0.652
  36050    0.649
  36055    0.644
  36060    0.639
  36065    0.636
  36070    0.636
  36075    0.635
  36080    0.641
  36085    0.646
  36090    0.652
  36095    0.657
  36100    0.662
  36105    0.665
  36110    0.666
  36115    0.667
  36120    0.667
  36125    0.667
  36130    0.668
  36135    0.669
  36140    0.670
  36145    0.672
  36150    0.675
  36155    0.677
  36160    0.678
  36165    0.680
  36170    0.682
  36175    0.683
  36180    0.685
  36185    0.687
  36190    0.689
  36195    0.691
  36200    0.693
  36205    0.695
  36210    0.696
  36215    0.697
  36220    0.698
  36225    0.698
  36230    0.698
  36235    0.697
  36240    0.695
  36245    0.692
  36250    0.687
  36255    0.683
  36260    0.679
  36265    0.678
  36270    0.677
  36275    0.680
  36280    0.684
  36285    0.689
  36290    0.694
  36295    0.699
  36300    0.703
  36305    0.705
  36310    0.707
  36315    0.709
  36320    0.710
  36325    0.711
  36330    0.712
  36335    0.713
  36340    0.714
  36345    0.714
  36350    0.714
  36355    0.715
  36360    0.716
  36365    0.717
  36370    0.719
  36375    0.721
  36380    0.723
  36385    0.724
  36390    0.726
  36395    0.726
  36400    0.727
  36405    0.728
  36410    0.729
  36415    0.730
  36420    0.730
  36425    0.730
  36430    0.730
  36435    0.727
  36440    0.724
  36445    0.720
  36450    0.714
  36455    0.708
  36460    0.703
  36465    0.700
  36470    0.696
  36475    0.699
  36480    0.703
  36485    0.708
  36490    0.714
  36495    0.720
  36500    0.723
  36505    0.727
  36510    0.730
  36515    0.731
  36520    0.733
  36525    0.735
  36530    0.737
  36535    0.739
  36540    0.740
  36545    0.742
  36550    0.743
  36555    0.744
  36560    0.745
  36565    0.746
  36570    0.747
  36575    0.748
  36580    0.748
  36585    0.748
  36590    0.749
  36595    0.749
  36600    0.749
  36605    0.748
  36610    0.748
  36615    0.747
  36620    0.747
  36625    0.747
  36630    0.748
  36635    0.747
  36640    0.746
  36645    0.744
  36650    0.739
  36655    0.734
  36660    0.729
  36665    0.723
  36670    0.718
  36675    0.719
  36680    0.720
  36685    0.722
  36690    0.726
  36695    0.730
  36700    0.731
  36705    0.730
  36710    0.730
  36715    0.727
  36720    0.723
  36725    0.720
  36730    0.717
  36735    0.715
  36740    0.714
  36745    0.715
  36750    0.715
  36755    0.718
  36760    0.721
  36765    0.724
  36770    0.729
  36775    0.734
  36780    0.738
  36785    0.741
  36790    0.745
  36795    0.747
  36800    0.748
  36805    0.749
  36810    0.749
  36815    0.748
  36820    0.748
  36825    0.749
  36830    0.749
  36835    0.749
  36840    0.750
  36845    0.751
  36850    0.749
  36855    0.747
  36860    0.745
  36865    0.742
  36870    0.739
  36875    0.737
  36880    0.738
  36885    0.739
  36890    0.741
  36895    0.745
  36900    0.748
  36905    0.750
  36910    0.752
  36915    0.754
  36920    0.754
  36925    0.755
  36930    0.755
  36935    0.756
  36940    0.757
  36945    0.757
  36950    0.758
  36955    0.758
  36960    0.758
  36965    0.758
  36970    0.758
  36975    0.759
  36980    0.759
  36985    0.759
  36990    0.760
  36995    0.760
  37000    0.760
  37005    0.760
  37010    0.761
  37015    0.761
  37020    0.761
  37025    0.761
  37030    0.761
  37035    0.760
  37040    0.759
  37045    0.758
  37050    0.757
  37055    0.755
  37060    0.754
  37065    0.752
  37070    0.750
  37075    0.748
  37080    0.746
  37085    0.745
  37090    0.743
  37095    0.743
  37100    0.743
  37105    0.743
  37110    0.744
  37115    0.744
  37120    0.745
  37125    0.745
  37130    0.745
  37135    0.745
  37140    0.746
  37145    0.747
  37150    0.748
  37155    0.748
  37160    0.749
  37165    0.749
  37170    0.749
  37175    0.749
  37180    0.750
  37185    0.751
  37190    0.752
  37195    0.753
  37200    0.754
  37205    0.754
  37210    0.754
  37215    0.754
  37220    0.753
  37225    0.753
  37230    0.752
  37235    0.751
  37240    0.750
  37245    0.749
  37250    0.748
  37255    0.747
  37260    0.746
  37265    0.745
  37270    0.743
  37275    0.742
  37280    0.740
  37285    0.738
  37290    0.737
  37295    0.735
  37300    0.734
  37305    0.734
  37310    0.734
  37315    0.734
  37320    0.733
  37325    0.732
  37330    0.731
  37335    0.729
  37340    0.727
  37345    0.728
  37350    0.728
  37355    0.729
  37360    0.730
  37365    0.732
  37370    0.733
  37375    0.734
  37380    0.734
  37385    0.734
  37390    0.734
  37395    0.734
  37400    0.734
  37405    0.733
  37410    0.733
  37415    0.733
  37420    0.734
  37425    0.734
  37430    0.735
  37435    0.737
  37440    0.737
  37445    0.738
  37450    0.738
  37455    0.738
  37460    0.738
  37465    0.738
  37470    0.737
  37475    0.736
  37480    0.735
  37485    0.733
  37490    0.731
  37495    0.729
  37500    0.728
  37505    0.726
  37510    0.725
  37515    0.725
  37520    0.725
  37525    0.725
  37530    0.726
  37535    0.726
  37540    0.726
  37545    0.726
  37550    0.725
  37555    0.726
  37560    0.726
  37565    0.726
  37570    0.727
  37575    0.727
  37580    0.727
  37585    0.726
  37590    0.725
  37595    0.724
  37600    0.724
  37605    0.724
  37610    0.724
  37615    0.723
  37620    0.723
  37625    0.722
  37630    0.721
  37635    0.720
  37640    0.718
  37645    0.717
  37650    0.716
  37655    0.716
  37660    0.717
  37665    0.717
  37670    0.718
  37675    0.720
  37680    0.721
  37685    0.721
  37690    0.720
  37695    0.719
  37700    0.718
  37705    0.717
  37710    0.716
  37715    0.716
  37720    0.717
  37725    0.716
  37730    0.716
  37735    0.716
  37740    0.716
  37745    0.715
  37750    0.715
  37755    0.716
  37760    0.717
  37765    0.717
  37770    0.718
  37775    0.719
  37780    0.720
  37785    0.720
  37790    0.719
  37795    0.719
  37800    0.718
  37805    0.717
  37810    0.716
  37815    0.716
  37820    0.715
  37825    0.714
  37830    0.714
  37835    0.713
  37840    0.713
  37845    0.713
  37850    0.713
  37855    0.714
  37860    0.714
  37865    0.714
  37870    0.712
  37875    0.710
  37880    0.709
  37885    0.706
  37890    0.704
  37895    0.702
  37900    0.701
  37905    0.701
  37910    0.701
  37915    0.701
  37920    0.702
  37925    0.702
  37930    0.703
  37935    0.704
  37940    0.705
  37945    0.707
  37950    0.708
  37955    0.709
  37960    0.709
  37965    0.710
  37970    0.710
  37975    0.709
  37980    0.709
  37985    0.709
  37990    0.709
  37995    0.710
  38000    0.710
  38005    0.710
  38010    0.710
  38015    0.710
  38020    0.710
  38025    0.709
  38030    0.709
  38035    0.708
  38040    0.708
  38045    0.708
  38050    0.708
  38055    0.708
  38060    0.708
  38065    0.708
  38070    0.708
  38075    0.707
  38080    0.707
  38085    0.706
  38090    0.705
  38095    0.704
  38100    0.703
  38105    0.702
  38110    0.701
  38115    0.699
  38120    0.698
  38125    0.697
  38130    0.697
  38135    0.696
  38140    0.696
  38145    0.698
  38150    0.699
  38155    0.700
  38160    0.701
  38165    0.702
  38170    0.702
  38175    0.702
  38180    0.702
  38185    0.702
  38190    0.702
  38195    0.702
  38200    0.703
  38205    0.703
  38210    0.704
  38215    0.705
  38220    0.705
  38225    0.705
  38230    0.705
  38235    0.705
  38240    0.705
  38245    0.704
  38250    0.704
  38255    0.704
  38260    0.703
  38265    0.703
  38270    0.703
  38275    0.704
  38280    0.704
  38285    0.704
  38290    0.704
  38295    0.705
  38300    0.705
  38305    0.704
  38310    0.704
  38315    0.703
  38320    0.701
  38325    0.699
  38330    0.698
  38335    0.697
  38340    0.695
  38345    0.694
  38350    0.694
  38355    0.694
  38360    0.694
  38365    0.695
  38370    0.696
  38375    0.696
  38380    0.696
  38385    0.697
  38390    0.697
  38395    0.697
  38400    0.697
  38405    0.697
  38410    0.696
  38415    0.696
  38420    0.696
  38425    0.695
  38430    0.694
  38435    0.694
  38440    0.693
  38445    0.692
  38450    0.691
  38455    0.691
  38460    0.690
  38465    0.690
  38470    0.690
  38475    0.690
  38480    0.690
  38485    0.691
  38490    0.691
  38495    0.692
  38500    0.692
  38505    0.693
  38510    0.693
  38515    0.693
  38520    0.694
  38525    0.694
  38530    0.693
  38535    0.693
  38540    0.693
  38545    0.692
  38550    0.691
  38555    0.690
  38560    0.690
  38565    0.689
  38570    0.688
  38575    0.687
  38580    0.687
  38585    0.686
  38590    0.685
  38595    0.684
  38600    0.683
  38605    0.683
  38610    0.682
  38615    0.681
  38620    0.680
  38625    0.679
  38630    0.678
  38635    0.677
  38640    0.675
  38645    0.674
  38650    0.673
  38655    0.671
  38660    0.670
  38665    0.669
  38670    0.667
  38675    0.666
  38680    0.664
  38685    0.662
  38690    0.661
  38695    0.659
  38700    0.658
  38705    0.656
  38710    0.655
  38715    0.653
  38720    0.651
  38725    0.649
  38730    0.648
  38735    0.646
  38740    0.645
  38745    0.643
  38750    0.642
  38755    0.640
  38760    0.639
  38765    0.637
  38770    0.636
  38775    0.634
  38780    0.633
  38785    0.632
  38790    0.631
  38795    0.630
  38800    0.630
  38805    0.629
  38810    0.630
  38815    0.630
  38820    0.631
  38825    0.631
  38830    0.631
  38835    0.631
  38840    0.630
  38845    0.629
  38850    0.629
  38855    0.630
  38860    0.631
  38865    0.632
  38870    0.632
  38875    0.632
  38880    0.633
  38885    0.632
  38890    0.631
  38895    0.631
  38900    0.632
  38905    0.634
  38910    0.636
  38915    0.638
  38920    0.640
  38925    0.642
  38930    0.643
  38935    0.644
  38940    0.645
  38945    0.646
  38950    0.648
  38955    0.649
  38960    0.652
  38965    0.656
  38970    0.659
  38975    0.662
  38980    0.664
  38985    0.667
  38990    0.669
  38995    0.670
  39000    0.671
  39005    0.671
  39010    0.670
  39015    0.670
  39020    0.668
  39025    0.667
  39030    0.665
  39035    0.663
  39040    0.662
  39045    0.660
  39050    0.659
  39055    0.657
  39060    0.656
  39065    0.655
  39070    0.653
  39075    0.651
  39080    0.649
  39085    0.646
  39090    0.643
  39095    0.640
  39100    0.636
  39105    0.632
  39110    0.628
  39115    0.626
  39120    0.625
  39125    0.623
  39130    0.625
  39135    0.626
  39140    0.627
  39145    0.628
  39150    0.630
  39155    0.631
  39160    0.632
  39165    0.632
  39170    0.633
  39175    0.633
  39180    0.633
  39185    0.633
  39190    0.632
  39195    0.632
  39200    0.632
  39205    0.632
  39210    0.632
  39215    0.632
  39220    0.632
  39225    0.631
  39230    0.631
  39235    0.631
  39240    0.631
  39245    0.631
  39250    0.631
  39255    0.630
  39260    0.630
  39265    0.630
  39270    0.630
  39275    0.630
  39280    0.631
  39285    0.631
  39290    0.631
  39295    0.632
  39300    0.632
  39305    0.633
  39310    0.633
  39315    0.634
  39320    0.634
  39325    0.635
  39330    0.635
  39335    0.636
  39340    0.636
  39345    0.637
  39350    0.637
  39355    0.637
  39360    0.638
  39365    0.638
  39370    0.638
  39375    0.638
  39380    0.639
  39385    0.639
  39390    0.639
  39395    0.639
  39400    0.639
  39405    0.638
  39410    0.638
  39415    0.638
  39420    0.638
  39425    0.638
  39430    0.639
  39435    0.639
  39440    0.640
  39445    0.641
  39450    0.641
  39455    0.642
  39460    0.642
  39465    0.642
  39470    0.642
  39475    0.642
  39480    0.642
  39485    0.642
  39490    0.642
  39495    0.642
  39500    0.642
  39505    0.642
  39510    0.641
  39515    0.641
  39520    0.640
  39525    0.639
  39530    0.639
  39535    0.639
  39540    0.639
  39545    0.639
  39550    0.639
  39555    0.639
  39560    0.639
  39565    0.639
  39570    0.639
  39575    0.638
  39580    0.638
  39585    0.638
  39590    0.638
  39595    0.638
  39600    0.638
  39605    0.638
  39610    0.638
  39615    0.639
  39620    0.639
  39625    0.639
  39630    0.639
  39635    0.639
  39640    0.638
  39645    0.638
  39650    0.638
  39655    0.637
  39660    0.637
  39665    0.637
  39670    0.636
  39675    0.636
  39680    0.635
  39685    0.635
  39690    0.635
  39695    0.634
  39700    0.634
  39705    0.633
  39710    0.632
  39715    0.632
  39720    0.630
  39725    0.629
  39730    0.628
  39735    0.627
  39740    0.626
  39745    0.624
  39750    0.623
  39755    0.623
  39760    0.622
  39765    0.622
  39770    0.622
  39775    0.622
  39780    0.621
  39785    0.621
  39790    0.620
  39795    0.620
  39800    0.619
  39805    0.619
  39810    0.618
  39815    0.618
  39820    0.618
  39825    0.618
  39830    0.619
  39835    0.619
  39840    0.619
  39845    0.619
  39850    0.619
  39855    0.619
  39860    0.618
  39865    0.618
  39870    0.618
  39875    0.618
  39880    0.618
  39885    0.617
  39890    0.617
  39895    0.617
  39900    0.617
  39905    0.616
  39910    0.615
  39915    0.614
  39920    0.613
  39925    0.613
  39930    0.612
  39935    0.611
  39940    0.610
  39945    0.609
  39950    0.609
  39955    0.608
  39960    0.608
  39965    0.607
  39970    0.607
  39975    0.606
  39980    0.606
  39985    0.605
  39990    0.605
  39995    0.604
  40000    0.604
  40005    0.603
  40010    0.603
  40015    0.603
  40020    0.602
  40025    0.602
  40030    0.601
  40035    0.600
  40040    0.600
  40045    0.599
  40050    0.598
  40055    0.597
  40060    0.596
  40065    0.595
  40070    0.594
  40075    0.592
  40080    0.591
  40085    0.590
  40090    0.590
  40095    0.589
  40100    0.589
  40105    0.589
  40110    0.589
  40115    0.590
  40120    0.590
  40125    0.590
  40130    0.589
  40135    0.589
  40140    0.588
  40145    0.588
  40150    0.587
  40155    0.587
  40160    0.586
  40165    0.585
  40170    0.585
  40175    0.584
  40180    0.583
  40185    0.583
  40190    0.582
  40195    0.581
  40200    0.581
  40205    0.580
  40210    0.579
  40215    0.578
  40220    0.577
  40225    0.576
  40230    0.576
  40235    0.575
  40240    0.574
  40245    0.574
  40250    0.573
  40255    0.573
  40260    0.572
  40265    0.572
  40270    0.571
  40275    0.570
  40280    0.569
  40285    0.568
  40290    0.567
  40295    0.567
  40300    0.566
  40305    0.565
  40310    0.564
  40315    0.564
  40320    0.563
  40325    0.562
  40330    0.560
  40335    0.558
  40340    0.557
  40345    0.555
  40350    0.553
  40355    0.552
  40360    0.552
  40365    0.551
  40370    0.551
  40375    0.551
  40380    0.551
  40385    0.551
  40390    0.550
  40395    0.549
  40400    0.548
  40405    0.546
  40410    0.545
  40415    0.543
  40420    0.542
  40425    0.541
  40430    0.541
  40435    0.540
  40440    0.540
  40445    0.540
  40450    0.541
  40455    0.541
  40460    0.541
  40465    0.541
  40470    0.540
  40475    0.540
  40480    0.539
  40485    0.538
  40490    0.538
  40495    0.537
  40500    0.537
  40505    0.536
  40510    0.536
  40515    0.536
  40520    0.536
  40525    0.535
  40530    0.535
  40535    0.535
  40540    0.534
  40545    0.533
  40550    0.533
  40555    0.532
  40560    0.532
  40565    0.531
  40570    0.531
  40575    0.530
  40580    0.530
  40585    0.530
  40590    0.530
  40595    0.529
  40600    0.529
  40605    0.529
  40610    0.528
  40615    0.527
  40620    0.526
  40625    0.525
  40630    0.524
  40635    0.522
  40640    0.521
  40645    0.519
  40650    0.518
  40655    0.516
  40660    0.515
  40665    0.514
  40670    0.512
  40675    0.511
  40680    0.510
  40685    0.509
  40690    0.508
  40695    0.507
  40700    0.505
  40705    0.504
  40710    0.502
  40715    0.501
  40720    0.499
  40725    0.497
  40730    0.495
  40735    0.494
  40740    0.492
  40745    0.490
  40750    0.488
  40755    0.487
  40760    0.486
  40765    0.484
  40770    0.483
  40775    0.482
  40780    0.481
  40785    0.480
  40790    0.479
  40795    0.478
  40800    0.477
  40805    0.475
  40810    0.474
  40815    0.472
  40820    0.470
  40825    0.469
  40830    0.467
  40835    0.465
  40840    0.463
  40845    0.461
  40850    0.459
  40855    0.457
  40860    0.455
  40865    0.454
  40870    0.452
  40875    0.451
  40880    0.449
  40885    0.448
  40890    0.447
  40895    0.445
  40900    0.443
  40905    0.442
  40910    0.440
  40915    0.439
  40920    0.437
  40925    0.435
  40930    0.433
  40935    0.432
  40940    0.430
  40945    0.428
  40950    0.426
  40955    0.423
  40960    0.421
  40965    0.419
  40970    0.417
  40975    0.415
  40980    0.413
  40985    0.411
  40990    0.409
  40995    0.407
  41000    0.405
  41005    0.403
  41010    0.401
  41015    0.399
  41020    0.397
  41025    0.395
  41030    0.393
  41035    0.390
  41040    0.388
  41045    0.386
  41050    0.384
  41055    0.381
  41060    0.379
  41065    0.377
  41070    0.374
  41075    0.372
  41080    0.369
  41085    0.367
  41090    0.364
  41095    0.362
  41100    0.359
  41105    0.356
  41110    0.352
  41115    0.349
  41120    0.345
  41125    0.342
  41130    0.339
  41135    0.335
  41140    0.332
  41145    0.329
  41150    0.326
  41155    0.322
  41160    0.319
  41165    0.315
  41170    0.312
  41175    0.309
  41180    0.305
  41185    0.302
  41190    0.299
  41195    0.296
  41200    0.292
  41205    0.289
  41210    0.286
  41215    0.283
  41220    0.280
  41225    0.276
  41230    0.273
  41235    0.270
  41240    0.267
  41245    0.264
  41250    0.261
  41255    0.258
  41260    0.254
  41265    0.251
  41270    0.248
  41275    0.245
  41280    0.242
  41285    0.239
  41290    0.236
  41295    0.233
  41300    0.230
  41305    0.228
  41310    0.225
  41315    0.223
  41320    0.220
  41325    0.218
  41330    0.215
  41335    0.213
  41340    0.210
  41345    0.208
  41350    0.205
  41355    0.203
  41360    0.200
  41365    0.198
  41370    0.195
  41375    0.192
  41380    0.190
  41385    0.187
  41390    0.185
  41395    0.182
  41400    0.180
  41405    0.177
  41410    0.174
  41415    0.171
  41420    0.168
  41425    0.165
  41430    0.162
  41435    0.160
  41440    0.157
  41445    0.154
  41450    0.151
  41455    0.148
  41460    0.145
  41465    0.143
  41470    0.140
  41475    0.137
  41480    0.134
  41485    0.132
  41490    0.129
  41495    0.126
  41500    0.124
  41505    0.121
  41510    0.118
  41515    0.116
  41520    0.113
  41525    0.110
  41530    0.108
  41535    0.105
  41540    0.103
  41545    0.100
  41550    0.098
  41555    0.095
  41560    0.093
  41565    0.090
  41570    0.088
  41575    0.085
  41580    0.083
  41585    0.081
  41590    0.078
  41595    0.076
  41600    0.074
  41605    0.072
  41610    0.070
  41615    0.068
  41620    0.066
  41625    0.064
  41630    0.062
