# SDSS  z filter
# Includes two reflections from aluminum, transmission function of the filter
# and optics, and the quantum efficiency of the detector, AND the atmosphere
# at Apache point (scaled from Palomar).
# Reference Fukugita, M., Ichikawa, T., Gunn, J. E., Doi, M., Shimasaku, K.,
# & Schneider, D. P. 1996, A.J., 111, 1748.
   3791        0.00000
   3792        0.00000
   3793        0.00000
   3794        0.00000
   3795        0.00000
   3796        0.00000
   3797        0.00000
   3798        0.00000
   3799        0.00000
   3800        0.00000
   3801        0.00000
   3802        0.00000
   3803        0.00000
   3804        0.00000
   3805        0.00000
   3806        0.00000
   3807        0.00000
   3808        0.00000
   3809        0.00000
   3810        0.00000
   3811        0.00000
   3812        0.00000
   3813        0.00000
   3814        0.00000
   3815        0.00000
   3816        0.00000
   3817        0.00000
   3818        0.00000
   3819        0.00000
   3820        0.00000
   3821        0.00000
   3822        0.00000
   3823        0.00000
   3824        0.00000
   3825        0.00000
   3826        0.00000
   3827        0.00000
   3828        0.00000
   3829        0.00000
   3830        0.00000
   3831        0.00000
   3832        0.00000
   3833        0.00000
   3834        0.00000
   3835        0.00000
   3836        0.00000
   3837        0.00000
   3838        0.00000
   3839        0.00000
   3840        0.00000
   3841        0.00000
   3842        0.00000
   3843        0.00000
   3844        0.00000
   3845        0.00000
   3846        0.00000
   3847        0.00000
   3848        0.00000
   3849        0.00000
   3850        0.00000
   3851        0.00000
   3852        0.00000
   3853        0.00000
   3854        0.00000
   3855        0.00000
   3856        0.00000
   3857        0.00000
   3858        0.00000
   3859        0.00000
   3860        0.00000
   3861        0.00000
   3862        0.00000
   3863        0.00000
   3864        0.00000
   3865        0.00000
   3866        0.00000
   3867        0.00000
   3868        0.00000
   3869        0.00000
   3870        0.00000
   3871        0.00000
   3872        0.00000
   3873        0.00000
   3874        0.00000
   3875        0.00000
   3876        0.00000
   3877        0.00000
   3878        0.00000
   3879        0.00000
   3880        0.00000
   3881        0.00000
   3882        0.00000
   3883        0.00000
   3884        0.00000
   3885        0.00000
   3886        0.00000
   3887        0.00000
   3888        0.00000
   3889        0.00000
   3890        0.00000
   3891        0.00000
   3892        0.00000
   3893        0.00000
   3894        0.00000
   3895        0.00000
   3896        0.00000
   3897        0.00000
   3898        0.00000
   3899        0.00000
   3900        0.00000
   3901        0.00000
   3902        0.00000
   3903        0.00000
   3904        0.00000
   3905        0.00000
   3906        0.00000
   3907        0.00000
   3908        0.00000
   3909        0.00000
   3910        0.00000
   3911        0.00000
   3912        0.00000
   3913        0.00000
   3914        0.00000
   3915        0.00000
   3916        0.00000
   3917        0.00000
   3918        0.00000
   3919        0.00000
   3920        0.00000
   3921        0.00000
   3922        0.00000
   3923        0.00000
   3924        0.00000
   3925        0.00000
   3926        0.00000
   3927        0.00000
   3928        0.00000
   3929        0.00000
   3930        0.00000
   3931        0.00000
   3932        0.00000
   3933        0.00000
   3934        0.00000
   3935        0.00000
   3936        0.00000
   3937        0.00000
   3938        0.00000
   3939        0.00000
   3940        0.00000
   3941        0.00000
   3942        0.00000
   3943        0.00000
   3944        0.00000
   3945        0.00000
   3946        0.00000
   3947        0.00000
   3948        0.00000
   3949        0.00000
   3950        0.00000
   3951        0.00000
   3952        0.00000
   3953        0.00000
   3954        0.00000
   3955        0.00000
   3956        0.00000
   3957        0.00000
   3958        0.00000
   3959        0.00000
   3960        0.00000
   3961        0.00000
   3962        0.00000
   3963        0.00000
   3964        0.00000
   3965        0.00000
   3966        0.00000
   3967        0.00000
   3968        0.00000
   3969        0.00000
   3970        0.00000
   3971        0.00000
   3972        0.00000
   3973        0.00000
   3974        0.00000
   3975        0.00000
   3976        0.00000
   3977        0.00000
   3978        0.00000
   3979        0.00000
   3980        0.00000
   3981        0.00000
   3982        0.00000
   3983        0.00000
   3984        0.00000
   3985        0.00000
   3986        0.00000
   3987        0.00000
   3988        0.00000
   3989        0.00000
   3990        0.00000
   3991        0.00000
   3992        0.00000
   3993        0.00000
   3994        0.00000
   3995        0.00000
   3996        0.00000
   3997        0.00000
   3998        0.00000
   3999        0.00000
   4000        0.00000
   4001        0.00000
   4002        0.00000
   4003        0.00000
   4004        0.00000
   4005        0.00000
   4006        0.00000
   4007        0.00000
   4008        0.00000
   4009        0.00000
   4010        0.00000
   4011        0.00000
   4012        0.00000
   4013        0.00000
   4014        0.00000
   4015        0.00000
   4016        0.00000
   4017        0.00000
   4018        0.00000
   4019        0.00000
   4020        0.00000
   4021        0.00000
   4022        0.00000
   4023        0.00000
   4024        0.00000
   4025        0.00000
   4026        0.00000
   4027        0.00000
   4028        0.00000
   4029        0.00000
   4030        0.00000
   4031        0.00000
   4032        0.00000
   4033        0.00000
   4034        0.00000
   4035        0.00000
   4036        0.00000
   4037        0.00000
   4038        0.00000
   4039        0.00000
   4040        0.00000
   4041        0.00000
   4042        0.00000
   4043        0.00000
   4044        0.00000
   4045        0.00000
   4046        0.00000
   4047        0.00000
   4048        0.00000
   4049        0.00000
   4050        0.00000
   4051        0.00000
   4052        0.00000
   4053        0.00000
   4054        0.00000
   4055        0.00000
   4056        0.00000
   4057        0.00000
   4058        0.00000
   4059        0.00000
   4060        0.00000
   4061        0.00000
   4062        0.00000
   4063        0.00000
   4064        0.00000
   4065        0.00000
   4066        0.00000
   4067        0.00000
   4068        0.00000
   4069        0.00000
   4070        0.00000
   4071        0.00000
   4072        0.00000
   4073        0.00000
   4074        0.00000
   4075        0.00000
   4076        0.00000
   4077        0.00000
   4078        0.00000
   4079        0.00000
   4080        0.00000
   4081        0.00000
   4082        0.00000
   4083        0.00000
   4084        0.00000
   4085        0.00000
   4086        0.00000
   4087        0.00000
   4088        0.00000
   4089        0.00000
   4090        0.00000
   4091        0.00000
   4092        0.00000
   4093        0.00000
   4094        0.00000
   4095        0.00000
   4096        0.00000
   4097        0.00000
   4098        0.00000
   4099        0.00000
   4100        0.00000
   4101        0.00000
   4102        0.00000
   4103        0.00000
   4104        0.00000
   4105        0.00000
   4106        0.00000
   4107        0.00000
   4108        0.00000
   4109        0.00000
   4110        0.00000
   4111        0.00000
   4112        0.00000
   4113        0.00000
   4114        0.00000
   4115        0.00000
   4116        0.00000
   4117        0.00000
   4118        0.00000
   4119        0.00000
   4120        0.00000
   4121        0.00000
   4122        0.00000
   4123        0.00000
   4124        0.00000
   4125        0.00000
   4126        0.00000
   4127        0.00000
   4128        0.00000
   4129        0.00000
   4130        0.00000
   4131        0.00000
   4132        0.00000
   4133        0.00000
   4134        0.00000
   4135        0.00000
   4136        0.00000
   4137        0.00000
   4138        0.00000
   4139        0.00000
   4140        0.00000
   4141        0.00000
   4142        0.00000
   4143        0.00000
   4144        0.00000
   4145        0.00000
   4146        0.00000
   4147        0.00000
   4148        0.00000
   4149        0.00000
   4150        0.00000
   4151        0.00000
   4152        0.00000
   4153        0.00000
   4154        0.00000
   4155        0.00000
   4156        0.00000
   4157        0.00000
   4158        0.00000
   4159        0.00000
   4160        0.00000
   4161        0.00000
   4162        0.00000
   4163        0.00000
   4164        0.00000
   4165        0.00000
   4166        0.00000
   4167        0.00000
   4168        0.00000
   4169        0.00000
   4170        0.00000
   4171        0.00000
   4172        0.00000
   4173        0.00000
   4174        0.00000
   4175        0.00000
   4176        0.00000
   4177        0.00000
   4178        0.00000
   4179        0.00000
   4180        0.00000
   4181        0.00000
   4182        0.00000
   4183        0.00000
   4184        0.00000
   4185        0.00000
   4186        0.00000
   4187        0.00000
   4188        0.00000
   4189        0.00000
   4190        0.00000
   4191        0.00000
   4192        0.00000
   4193        0.00000
   4194        0.00000
   4195        0.00000
   4196        0.00000
   4197        0.00000
   4198        0.00000
   4199        0.00000
   4200        0.00000
   4201        0.00000
   4202        0.00000
   4203        0.00000
   4204        0.00000
   4205        0.00000
   4206        0.00000
   4207        0.00000
   4208        0.00000
   4209        0.00000
   4210        0.00000
   4211        0.00000
   4212        0.00000
   4213        0.00000
   4214        0.00000
   4215        0.00000
   4216        0.00000
   4217        0.00000
   4218        0.00000
   4219        0.00000
   4220        0.00000
   4221        0.00000
   4222        0.00000
   4223        0.00000
   4224        0.00000
   4225        0.00000
   4226        0.00000
   4227        0.00000
   4228        0.00000
   4229        0.00000
   4230        0.00000
   4231        0.00000
   4232        0.00000
   4233        0.00000
   4234        0.00000
   4235        0.00000
   4236        0.00000
   4237        0.00000
   4238        0.00000
   4239        0.00000
   4240        0.00000
   4241        0.00000
   4242        0.00000
   4243        0.00000
   4244        0.00000
   4245        0.00000
   4246        0.00000
   4247        0.00000
   4248        0.00000
   4249        0.00000
   4250        0.00000
   4251        0.00000
   4252        0.00000
   4253        0.00000
   4254        0.00000
   4255        0.00000
   4256        0.00000
   4257        0.00000
   4258        0.00000
   4259        0.00000
   4260        0.00000
   4261        0.00000
   4262        0.00000
   4263        0.00000
   4264        0.00000
   4265        0.00000
   4266        0.00000
   4267        0.00000
   4268        0.00000
   4269        0.00000
   4270        0.00000
   4271        0.00000
   4272        0.00000
   4273        0.00000
   4274        0.00000
   4275        0.00000
   4276        0.00000
   4277        0.00000
   4278        0.00000
   4279        0.00000
   4280        0.00000
   4281        0.00000
   4282        0.00000
   4283        0.00000
   4284        0.00000
   4285        0.00000
   4286        0.00000
   4287        0.00000
   4288        0.00000
   4289        0.00000
   4290        0.00000
   4291        0.00000
   4292        0.00000
   4293        0.00000
   4294        0.00000
   4295        0.00000
   4296        0.00000
   4297        0.00000
   4298        0.00000
   4299        0.00000
   4300        0.00000
   4301        0.00000
   4302        0.00000
   4303        0.00000
   4304        0.00000
   4305        0.00000
   4306        0.00000
   4307        0.00000
   4308        0.00000
   4309        0.00000
   4310        0.00000
   4311        0.00000
   4312        0.00000
   4313        0.00000
   4314        0.00000
   4315        0.00000
   4316        0.00000
   4317        0.00000
   4318        0.00000
   4319        0.00000
   4320        0.00000
   4321        0.00000
   4322        0.00000
   4323        0.00000
   4324        0.00000
   4325        0.00000
   4326        0.00000
   4327        0.00000
   4328        0.00000
   4329        0.00000
   4330        0.00000
   4331        0.00000
   4332        0.00000
   4333        0.00000
   4334        0.00000
   4335        0.00000
   4336        0.00000
   4337        0.00000
   4338        0.00000
   4339        0.00000
   4340        0.00000
   4341        0.00000
   4342        0.00000
   4343        0.00000
   4344        0.00000
   4345        0.00000
   4346        0.00000
   4347        0.00000
   4348        0.00000
   4349        0.00000
   4350        0.00000
   4351        0.00000
   4352        0.00000
   4353        0.00000
   4354        0.00000
   4355        0.00000
   4356        0.00000
   4357        0.00000
   4358        0.00000
   4359        0.00000
   4360        0.00000
   4361        0.00000
   4362        0.00000
   4363        0.00000
   4364        0.00000
   4365        0.00000
   4366        0.00000
   4367        0.00000
   4368        0.00000
   4369        0.00000
   4370        0.00000
   4371        0.00000
   4372        0.00000
   4373        0.00000
   4374        0.00000
   4375        0.00000
   4376        0.00000
   4377        0.00000
   4378        0.00000
   4379        0.00000
   4380        0.00000
   4381        0.00000
   4382        0.00000
   4383        0.00000
   4384        0.00000
   4385        0.00000
   4386        0.00000
   4387        0.00000
   4388        0.00000
   4389        0.00000
   4390        0.00000
   4391        0.00000
   4392        0.00000
   4393        0.00000
   4394        0.00000
   4395        0.00000
   4396        0.00000
   4397        0.00000
   4398        0.00000
   4399        0.00000
   4400        0.00000
   4401        0.00000
   4402        0.00000
   4403        0.00000
   4404        0.00000
   4405        0.00000
   4406        0.00000
   4407        0.00000
   4408        0.00000
   4409        0.00000
   4410        0.00000
   4411        0.00000
   4412        0.00000
   4413        0.00000
   4414        0.00000
   4415        0.00000
   4416        0.00000
   4417        0.00000
   4418        0.00000
   4419        0.00000
   4420        0.00000
   4421        0.00000
   4422        0.00000
   4423        0.00000
   4424        0.00000
   4425        0.00000
   4426        0.00000
   4427        0.00000
   4428        0.00000
   4429        0.00000
   4430        0.00000
   4431        0.00000
   4432        0.00000
   4433        0.00000
   4434        0.00000
   4435        0.00000
   4436        0.00000
   4437        0.00000
   4438        0.00000
   4439        0.00000
   4440        0.00000
   4441        0.00000
   4442        0.00000
   4443        0.00000
   4444        0.00000
   4445        0.00000
   4446        0.00000
   4447        0.00000
   4448        0.00000
   4449        0.00000
   4450        0.00000
   4451        0.00000
   4452        0.00000
   4453        0.00000
   4454        0.00000
   4455        0.00000
   4456        0.00000
   4457        0.00000
   4458        0.00000
   4459        0.00000
   4460        0.00000
   4461        0.00000
   4462        0.00000
   4463        0.00000
   4464        0.00000
   4465        0.00000
   4466        0.00000
   4467        0.00000
   4468        0.00000
   4469        0.00000
   4470        0.00000
   4471        0.00000
   4472        0.00000
   4473        0.00000
   4474        0.00000
   4475        0.00000
   4476        0.00000
   4477        0.00000
   4478        0.00000
   4479        0.00000
   4480        0.00000
   4481        0.00000
   4482        0.00000
   4483        0.00000
   4484        0.00000
   4485        0.00000
   4486        0.00000
   4487        0.00000
   4488        0.00000
   4489        0.00000
   4490        0.00000
   4491        0.00000
   4492        0.00000
   4493        0.00000
   4494        0.00000
   4495        0.00000
   4496        0.00000
   4497        0.00000
   4498        0.00000
   4499        0.00000
   4500        0.00000
   4501        0.00000
   4502        0.00000
   4503        0.00000
   4504        0.00000
   4505        0.00000
   4506        0.00000
   4507        0.00000
   4508        0.00000
   4509        0.00000
   4510        0.00000
   4511        0.00000
   4512        0.00000
   4513        0.00000
   4514        0.00000
   4515        0.00000
   4516        0.00000
   4517        0.00000
   4518        0.00000
   4519        0.00000
   4520        0.00000
